date,train_id,stop_sequence,from,from_id,to,to_id,scheduled_time,actual_time,delay_minutes,status,line,type,year,month
2020-02-08,5531,2.0,Newark Penn Station,107.0,Union,38105.0,2020-02-08 17:47:00,2020-02-08 17:47:36,0.6,departed,Raritan Valley,NJ Transit,2020,2
2019-12-06,1156,4.0,Ramsey Route 17,38417.0,Ramsey Main St,128.0,2019-12-06 07:53:00,2019-12-06 07:55:37,2.6166666666666667,departed,Bergen Co. Line ,NJ Transit,2019,12
2018-08-02,6668,5.0,Morristown,92.0,Convent Station,30.0,2018-08-02 18:51:00,2018-08-02 18:53:34,2.56666666667,departed,Morristown Line,NJ Transit,2018,8
2020-05-18,6931,15.0,Madison,77.0,Convent Station,30.0,2020-05-18 17:24:00,2020-05-18 17:25:07,1.1166666666666667,departed,Morristown Line,NJ Transit,2020,5
2018-06-13,5746,14.0,Fanwood,44.0,Westfield,155.0,2018-06-13 17:54:00,2018-06-13 17:55:19,1.31666666667,departed,Raritan Valley,NJ Transit,2018,6
2019-03-22,0852,10.0,Morristown,92.0,Convent Station,30.0,2019-03-22 06:54:00,2019-03-22 07:00:03,6.05,departed,Morristown Line,NJ Transit,2019,3
2018-08-06,1234,7.0,Paterson,116.0,Clifton,29.0,2018-08-06 23:59:00,2018-08-07 00:02:06,3.1,departed,Main Line,NJ Transit,2018,8
2018-05-25,6602,10.0,Summit,145.0,Short Hills,136.0,2018-05-25 04:57:00,2018-05-25 04:59:11,2.18333333333,departed,Morristown Line,NJ Transit,2018,5
2018-04-09,1074,2.0,Hackettstown,54.0,Mount Olive,93.0,2018-04-09 08:33:00,2018-04-09 08:35:20,2.33333333333,departed,Montclair-Boonton,NJ Transit,2018,4
2019-05-22,2608,10.0,Woodbridge,158.0,Newark Penn Station,107.0,2019-05-22 08:54:00,2019-05-22 08:53:26,0.0,departed,No Jersey Coast,NJ Transit,2019,5
2019-11-13,1087,18.0,Towaco,147.0,Boonton,20.0,2019-11-13 22:11:00,2019-11-13 22:13:06,2.1,departed,Montclair-Boonton,NJ Transit,2019,11
2018-10-16,0882,16.0,Short Hills,136.0,Millburn,87.0,2018-10-16 20:23:00,2018-10-16 20:24:11,1.18333333333,departed,Morristown Line,NJ Transit,2018,10
2019-03-02,6916,16.0,Orange,112.0,Brick Church,23.0,2019-03-02 10:07:00,2019-03-02 10:14:11,7.18333333333,departed,Morristown Line,NJ Transit,2019,3
2020-03-26,7264,14.0,Elizabeth,41.0,North Elizabeth,109.0,2020-03-26 21:11:00,2020-03-26 21:11:06,0.1,departed,No Jersey Coast,NJ Transit,2020,3
2018-12-23,1730,14.0,Passaic,115.0,Delawanna,33.0,2018-12-23 20:54:00,2018-12-23 20:56:11,2.18333333333,departed,Main Line,NJ Transit,2018,12
2018-09-05,1319,6.0,Delawanna,33.0,Passaic,115.0,2018-09-05 16:52:00,2018-09-05 16:56:18,4.3,departed,Main Line,NJ Transit,2018,9
2019-07-11,0404,10.0,Gillette,48.0,Berkeley Heights,17.0,2019-07-11 06:14:00,2019-07-11 06:12:05,0.0,departed,Gladstone Branch,NJ Transit,2019,7
2018-09-11,5441,8.0,Netherwood,102.0,Plainfield,120.0,2018-09-11 18:40:00,2018-09-11 18:39:06,0.0,departed,Raritan Valley,NJ Transit,2018,9
2018-03-24,2126,10.0,Oradell,111.0,River Edge,132.0,2018-03-24 20:43:00,2018-03-24 20:46:03,3.05,departed,Pascack Valley,NJ Transit,2018,3
2018-06-17,2114,13.0,Anderson Street,5.0,Essex Street,43.0,2018-06-17 14:50:00,2018-06-17 14:49:08,0.0,departed,Pascack Valley,NJ Transit,2018,6
2020-01-22,2602,6.0,Aberdeen-Matawan,37169.0,South Amboy,139.0,2020-01-22 06:40:00,2020-01-22 06:40:18,0.3,departed,No Jersey Coast,NJ Transit,2020,1
2018-06-28,5154,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2018-06-28 22:10:00,2018-06-28 22:09:00,0.0,estimated,Raritan Valley,NJ Transit,2018,6
2019-10-08,1163,6.0,Waldwick,151.0,Allendale,3.0,2019-10-08 17:05:00,2019-10-08 17:06:28,1.4666666666666666,departed,Main Line,NJ Transit,2019,10
2019-03-16,7804,5.0,New Brunswick,103.0,Edison,38.0,2019-03-16 05:32:00,2019-03-16 05:33:18,1.3,departed,Northeast Corrdr,NJ Transit,2019,3
2020-03-18,0054,11.0,Ramsey Route 17,38417.0,Secaucus Lower Lvl,38174.0,2020-03-18 08:52:00,2020-03-18 08:54:00,2.0000000000000004,estimated,Main Line,NJ Transit,2020,3
2019-06-28,0059,5.0,Salisbury Mills-Cornwall,135.0,Campbell Hall,26.0,2019-06-28 19:42:00,2019-06-28 19:47:20,5.333333333333333,departed,Main Line,NJ Transit,2019,6
2018-11-11,5520,10.0,Westfield,155.0,Cranford,32.0,2018-11-11 13:54:00,2018-11-11 13:55:06,1.1,departed,Raritan Valley,NJ Transit,2018,11
2020-01-13,1180,6.0,Allendale,3.0,Waldwick,151.0,2020-01-13 18:39:00,2020-01-13 18:40:19,1.3166666666666669,departed,Bergen Co. Line ,NJ Transit,2020,1
2018-03-02,3873,2.0,New York Penn Station,105.0,Newark Penn Station,107.0,2018-03-02 18:30:00,2018-03-02 18:31:13,1.21666666667,departed,Northeast Corrdr,NJ Transit,2018,3
2020-03-31,7851,11.0,Hamilton,32905.0,Trenton,148.0,2020-03-31 16:30:00,2020-03-31 16:18:00,0.0,estimated,Northeast Corrdr,NJ Transit,2020,3
2018-10-15,1148,11.0,Radburn Fair Lawn,126.0,Broadway Fair Lawn,25.0,2018-10-15 06:29:00,2018-10-15 06:21:09,0.0,departed,Bergen Co. Line ,NJ Transit,2018,10
2018-10-20,7873,6.0,Elizabeth,41.0,Linden,70.0,2018-10-20 20:48:00,2018-10-20 20:52:09,4.15,departed,Northeast Corrdr,NJ Transit,2018,10
2020-01-02,3872,2.0,Trenton,148.0,Hamilton,32905.0,2020-01-02 18:44:00,2020-01-02 18:43:09,0.0,departed,Northeast Corrdr,NJ Transit,2020,1
2018-12-09,7225,12.0,South Amboy,139.0,Aberdeen-Matawan,37169.0,2018-12-09 09:13:00,2018-12-09 09:18:03,5.05,departed,No Jersey Coast,NJ Transit,2018,12
2019-05-22,0056,2.0,Port Jervis,123.0,Otisville,113.0,2019-05-22 08:02:00,2019-05-22 08:06:12,4.2,departed,Bergen Co. Line ,NJ Transit,2019,5
2019-10-01,6635,16.0,Morris Plains,91.0,Mount Tabor,94.0,2019-10-01 15:52:00,2019-10-01 15:55:24,3.4,departed,Morristown Line,NJ Transit,2019,10
2020-02-29,6943,16.0,Convent Station,30.0,Morristown,92.0,2020-02-29 23:28:00,2020-02-29 23:28:08,0.1333333333333333,departed,Morristown Line,NJ Transit,2020,2
2019-09-07,0081,14.0,Ramsey Route 17,38417.0,Mahwah,78.0,2019-09-07 22:29:00,2019-09-07 22:35:12,6.2,departed,Bergen Co. Line ,NJ Transit,2019,9
2019-10-07,1113,13.0,Ridgewood,131.0,Waldwick,151.0,2019-10-07 15:40:00,2019-10-07 15:44:32,4.533333333333333,departed,Main Line,NJ Transit,2019,10
2019-03-08,3841,10.0,Metuchen,84.0,Edison,38.0,2019-03-08 12:53:00,2019-03-08 12:58:10,5.16666666667,departed,Northeast Corrdr,NJ Transit,2019,3
2018-07-23,3737,9.0,Rahway,127.0,Metropark,83.0,2018-07-23 22:43:00,2018-07-23 22:44:32,1.53333333333,departed,Northeast Corrdr,NJ Transit,2018,7
2019-04-22,3283,11.0,Aberdeen-Matawan,37169.0,Hazlet,59.0,2019-04-22 21:29:00,2019-04-22 21:49:18,20.3,departed,No Jersey Coast,NJ Transit,2019,4
2019-11-27,0341,7.0,Highland Avenue,61.0,Mountain Station,97.0,2019-11-27 19:35:00,2019-11-27 20:10:05,35.083333333333336,departed,Morristown Line,NJ Transit,2019,11
2019-08-22,1074,3.0,Mount Olive,93.0,Netcong,101.0,2019-08-22 08:38:00,2019-08-22 08:43:54,5.9,departed,Montclair-Boonton,NJ Transit,2019,8
2020-04-09,1859,10.0,Glen Rock Boro Hall,51.0,Ridgewood,131.0,2020-04-09 09:01:00,2020-04-09 09:04:09,3.15,departed,Bergen Co. Line ,NJ Transit,2020,4
2019-01-15,5444,4.0,Bridgewater,24.0,Bound Brook,21.0,2019-01-15 16:19:00,2019-01-15 16:23:13,4.21666666667,departed,Raritan Valley,NJ Transit,2019,1
2018-06-07,1166,5.0,Ramsey Main St,128.0,Allendale,3.0,2018-06-07 11:16:00,2018-06-07 11:17:11,1.18333333333,departed,Bergen Co. Line ,NJ Transit,2018,6
2019-03-29,5743,2.0,Newark Penn Station,107.0,Westfield,155.0,2019-03-29 18:42:00,2019-03-29 18:45:08,3.13333333333,departed,Raritan Valley,NJ Transit,2019,3
2018-04-23,0301,1.0,Hoboken,63.0,Hoboken,63.0,2018-04-23 04:55:00,2018-04-23 04:54:03,0.0,departed,Morristown Line,NJ Transit,2018,4
2018-06-17,0724,1.0,Gladstone,49.0,Gladstone,49.0,2018-06-17 12:52:00,2018-06-17 12:52:11,0.183333333333,departed,Gladstone Branch,NJ Transit,2018,6
2019-12-04,5737,6.0,Bound Brook,21.0,Bridgewater,24.0,2019-12-04 18:12:00,2019-12-04 18:15:09,3.15,departed,Raritan Valley,NJ Transit,2019,12
2018-03-22,4172,2.0,Princeton,124.0,Princeton Junction,125.0,2018-03-22 20:46:00,2018-03-22 20:46:00,0.0,estimated,Princeton Shuttle,NJ Transit,2018,3
2019-12-20,5123,12.0,Dunellen,36.0,Bound Brook,21.0,2019-12-20 12:51:00,2019-12-20 12:59:09,8.15,departed,Raritan Valley,NJ Transit,2019,12
2020-02-25,1607,1.0,Hoboken,63.0,Hoboken,63.0,2020-02-25 09:57:00,2020-02-25 09:58:31,1.5166666666666666,departed,Pascack Valley,NJ Transit,2020,2
2019-08-18,7804,4.0,Princeton Junction,125.0,New Brunswick,103.0,2019-08-18 05:27:00,2019-08-18 05:31:06,4.1000000000000005,departed,Northeast Corrdr,NJ Transit,2019,8
2018-03-28,0660,7.0,Convent Station,30.0,Madison,77.0,2018-03-28 16:46:00,2018-03-28 16:49:11,3.18333333333,departed,Morristown Line,NJ Transit,2018,3
2019-06-17,1637,6.0,Essex Street,43.0,Anderson Street,5.0,2019-06-17 19:18:00,2019-06-17 19:21:11,3.183333333333333,departed,Pascack Valley,NJ Transit,2019,6
2018-07-11,5439,4.0,Roselle Park,31.0,Cranford,32.0,2018-07-11 18:01:00,2018-07-11 18:06:39,5.65,departed,Raritan Valley,NJ Transit,2018,7
2018-04-29,0717,13.0,Peapack,117.0,Gladstone,49.0,2018-04-29 11:08:00,2018-04-29 11:07:00,0.0,estimated,Gladstone Branch,NJ Transit,2018,4
2018-04-23,4151,2.0,Princeton Junction,125.0,Princeton,124.0,2018-04-23 16:06:00,2018-04-23 16:06:00,0.0,estimated,Princeton Shuttle,NJ Transit,2018,4
2019-03-27,6656,1.0,Dover,35.0,Dover,35.0,2019-03-27 15:44:00,2019-03-27 15:45:03,1.05,departed,Morristown Line,NJ Transit,2019,3
2020-02-03,1175,2.0,Hoboken,63.0,Secaucus Lower Lvl,38174.0,2020-02-03 19:28:00,2020-02-03 19:32:39,4.65,departed,Bergen Co. Line ,NJ Transit,2020,2
2020-04-08,1724,13.0,Clifton,29.0,Passaic,115.0,2020-04-08 17:51:00,2020-04-08 17:53:09,2.15,departed,Main Line,NJ Transit,2020,4
2018-11-06,3844,10.0,Linden,70.0,Elizabeth,41.0,2018-11-06 13:19:00,2018-11-06 13:21:25,2.41666666667,departed,Northeast Corrdr,NJ Transit,2018,11
2019-10-05,7841,3.0,Secaucus Upper Lvl,38187.0,Newark Penn Station,107.0,2019-10-05 12:32:00,2019-10-05 12:35:28,3.466666666666667,departed,Northeast Corrdr,NJ Transit,2019,10
2020-04-23,5522,6.0,Dunellen,36.0,Plainfield,120.0,2020-04-23 14:37:00,2020-04-23 14:39:13,2.216666666666667,departed,Raritan Valley,NJ Transit,2020,4
2018-08-23,6641,5.0,Chatham,27.0,Madison,77.0,2018-08-23 17:02:00,2018-08-23 17:03:12,1.2,departed,Morristown Line,NJ Transit,2018,8
2019-10-17,1174,14.0,Garfield,46.0,Wesmont,43599.0,2019-10-17 15:56:00,2019-10-17 16:06:40,10.666666666666666,departed,Bergen Co. Line ,NJ Transit,2019,10
2019-08-31,4733,5.0,Asbury Park,8.0,Bradley Beach,22.0,2019-08-31 12:01:00,2019-08-31 12:16:04,15.066666666666666,departed,No Jersey Coast,NJ Transit,2019,8
2018-09-14,0882,17.0,Millburn,87.0,Maplewood,81.0,2018-09-14 20:27:00,2018-09-14 20:29:09,2.15,departed,Morristown Line,NJ Transit,2018,9
2019-08-22,1148,12.0,Broadway Fair Lawn,25.0,Plauderville,121.0,2019-08-22 06:34:00,2019-08-22 06:25:14,0.0,departed,Bergen Co. Line ,NJ Transit,2019,8
2018-08-03,1116,18.0,Secaucus Lower Lvl,38174.0,Hoboken,63.0,2018-08-03 13:05:00,2018-08-03 13:04:00,0.0,estimated,Main Line,NJ Transit,2018,8
2019-06-01,1735,17.0,Ramsey Route 17,38417.0,Mahwah,78.0,2019-06-01 22:20:00,2019-06-01 22:29:26,9.433333333333334,departed,Main Line,NJ Transit,2019,6
2018-05-03,0414,12.0,Murray Hill,99.0,New Providence,104.0,2018-05-03 08:01:00,2018-05-03 08:04:24,3.4,departed,Gladstone Branch,NJ Transit,2018,5
2019-04-04,0432,3.0,Peapack,117.0,Far Hills,45.0,2019-04-04 17:00:00,2019-04-04 16:51:03,0.0,departed,Gladstone Branch,NJ Transit,2019,4
2019-03-21,3815,11.0,Edison,38.0,New Brunswick,103.0,2019-03-21 07:07:00,2019-03-21 07:12:07,5.11666666667,departed,Northeast Corrdr,NJ Transit,2019,3
2019-08-24,4777,2.0,Long Branch,74.0,Elberon,40.0,2019-08-24 22:50:00,2019-08-24 22:51:08,1.1333333333333333,departed,No Jersey Coast,NJ Transit,2019,8
2019-07-03,1147,14.0,Ramsey Main St,128.0,Ramsey Route 17,38417.0,2019-07-03 08:59:00,2019-07-03 09:00:33,1.55,departed,Bergen Co. Line ,NJ Transit,2019,7
2019-05-02,6651,5.0,Short Hills,136.0,Summit,145.0,2019-05-02 18:23:00,2019-05-02 18:23:06,0.1,departed,Morristown Line,NJ Transit,2019,5
2018-10-22,3821,9.0,Rahway,127.0,Metropark,83.0,2018-10-22 07:57:00,2018-10-22 08:03:09,6.15,departed,Northeast Corrdr,NJ Transit,2018,10
2020-02-11,0062,16.0,Waldwick,151.0,Ridgewood,131.0,2020-02-11 13:16:00,2020-02-11 13:30:52,14.866666666666667,departed,Bergen Co. Line ,NJ Transit,2020,2
2019-12-01,4748,5.0,Spring Lake,141.0,Belmar,15.0,2019-12-01 15:36:00,2019-12-01 15:44:12,8.200000000000001,departed,No Jersey Coast,NJ Transit,2019,12
2018-07-26,1637,11.0,Emerson,42.0,Westwood,156.0,2018-07-26 19:37:00,2018-07-26 19:37:19,0.316666666667,departed,Pascack Valley,NJ Transit,2018,7
2019-05-02,3853,12.0,New Brunswick,103.0,Jersey Avenue,32906.0,2019-05-02 16:10:00,2019-05-02 16:23:50,13.833333333333334,departed,Northeast Corrdr,NJ Transit,2019,5
2019-12-30,4638,4.0,Egg Harbor City,39.0,Hammonton,55.0,2019-12-30 20:45:00,2019-12-30 21:25:10,40.166666666666664,departed,Atl. City Line,NJ Transit,2019,12
2019-05-27,6939,9.0,South Orange,140.0,Maplewood,81.0,2019-05-27 20:51:00,2019-05-27 20:55:01,4.0166666666666675,departed,Morristown Line,NJ Transit,2019,5
2019-12-30,1128,10.0,Glen Rock Main Line,52.0,Hawthorne,58.0,2019-12-30 19:38:00,2019-12-30 19:39:08,1.1333333333333333,departed,Main Line,NJ Transit,2019,12
2018-09-30,7620,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2018-09-30 10:35:00,2018-09-30 10:34:00,0.0,estimated,No Jersey Coast,NJ Transit,2018,9
2019-05-20,3701,7.0,New Brunswick,103.0,Jersey Avenue,32906.0,2019-05-20 06:33:00,2019-05-20 06:35:00,2.0000000000000004,estimated,Northeast Corrdr,NJ Transit,2019,5
2019-06-13,3200,14.0,North Elizabeth,109.0,Newark Airport,37953.0,2019-06-14 01:31:00,2019-06-14 01:32:09,1.15,departed,No Jersey Coast,NJ Transit,2019,6
2018-05-29,3704,6.0,Metropark,83.0,Newark Penn Station,107.0,2018-05-29 06:41:00,2018-05-29 06:40:09,0.0,departed,Northeast Corrdr,NJ Transit,2018,5
2019-05-15,1118,10.0,Glen Rock Main Line,52.0,Hawthorne,58.0,2019-05-15 15:17:00,2019-05-15 14:46:06,0.0,departed,Main Line,NJ Transit,2019,5
2018-09-21,1645,7.0,Anderson Street,5.0,New Bridge Landing,110.0,2018-09-21 22:16:00,2018-09-21 22:21:06,5.1,departed,Pascack Valley,NJ Transit,2018,9
2020-01-02,6245,6.0,Bloomfield,19.0,Glen Ridge,50.0,2020-01-02 14:01:00,2020-01-02 14:02:07,1.1166666666666667,departed,Montclair-Boonton,NJ Transit,2020,1
2018-05-16,4107,2.0,Princeton Junction,125.0,Princeton,124.0,2018-05-16 05:16:00,2018-05-16 05:16:00,0.0,estimated,Princeton Shuttle,NJ Transit,2018,5
2019-09-05,0043,4.0,Ramsey Route 17,38417.0,Suffern,144.0,2019-09-05 09:11:00,2019-09-05 09:17:16,6.266666666666667,departed,Main Line,NJ Transit,2019,9
2019-04-13,6943,6.0,Brick Church,23.0,Orange,112.0,2019-04-13 22:42:00,2019-04-13 22:47:07,5.11666666667,departed,Morristown Line,NJ Transit,2019,4
2018-08-20,1153,7.0,Plauderville,121.0,Broadway Fair Lawn,25.0,2018-08-20 12:12:00,2018-08-20 12:17:13,5.21666666667,departed,Bergen Co. Line ,NJ Transit,2018,8
2019-04-05,0204,1.0,Montclair State U,38081.0,Montclair State U,38081.0,2019-04-05 06:30:00,2019-04-05 06:31:02,1.03333333333,departed,Montclair-Boonton,NJ Transit,2019,4
2018-07-30,0208,10.0,Bloomfield,19.0,Watsessing Avenue,154.0,2018-07-30 07:36:00,2018-07-30 07:35:52,0.0,departed,Montclair-Boonton,NJ Transit,2018,7
2019-01-05,7824,3.0,Hamilton,32905.0,Princeton Junction,125.0,2019-01-05 10:12:00,2019-01-05 10:12:01,0.0166666666667,departed,Northeast Corrdr,NJ Transit,2019,1
2019-02-05,3963,3.0,Secaucus Upper Lvl,38187.0,Newark Penn Station,107.0,2019-02-05 19:28:00,2019-02-05 19:35:17,7.28333333333,departed,Northeast Corrdr,NJ Transit,2019,2
2019-10-08,6617,12.0,Morristown,92.0,Morris Plains,91.0,2019-10-08 09:51:00,2019-10-08 09:51:24,0.4,departed,Morristown Line,NJ Transit,2019,10
2019-10-24,3856,8.0,Metropark,83.0,Rahway,127.0,2019-10-24 16:03:00,2019-10-24 16:06:00,3.0,departed,Northeast Corrdr,NJ Transit,2019,10
2019-06-29,7241,3.0,Secaucus Upper Lvl,38187.0,Newark Penn Station,107.0,2019-06-29 12:25:00,2019-06-29 12:30:21,5.35,departed,No Jersey Coast,NJ Transit,2019,6
2018-06-10,7244,5.0,Red Bank,130.0,Middletown NJ,85.0,2018-06-10 15:20:00,2018-06-10 15:26:08,6.13333333333,departed,No Jersey Coast,NJ Transit,2018,6
2018-07-29,7838,8.0,Metropark,83.0,Newark Airport,37953.0,2018-07-29 14:18:00,2018-07-29 14:30:05,12.0833333333,departed,Northeast Corrdr,NJ Transit,2018,7
2019-06-03,3846,13.0,Newark Penn Station,107.0,Secaucus Upper Lvl,38187.0,2019-06-03 14:09:00,2019-06-03 14:10:04,1.0666666666666669,departed,Northeast Corrdr,NJ Transit,2019,6
2018-08-14,1132,18.0,Secaucus Lower Lvl,38174.0,Hoboken,63.0,2018-08-14 21:59:00,2018-08-14 21:59:00,0.0,estimated,Main Line,NJ Transit,2018,8
2018-09-19,5415,5.0,Cranford,32.0,Westfield,155.0,2018-09-19 09:27:00,2018-09-19 09:31:05,4.08333333333,departed,Raritan Valley,NJ Transit,2018,9
2019-11-03,1715,1.0,Hoboken,63.0,Hoboken,63.0,2019-11-03 11:25:00,2019-11-03 11:27:04,2.066666666666667,departed,Main Line,NJ Transit,2019,11
2018-05-29,3876,13.0,Newark Penn Station,107.0,Secaucus Upper Lvl,38187.0,2018-05-29 21:14:00,2018-05-29 21:19:13,5.21666666667,departed,Northeast Corrdr,NJ Transit,2018,5
2018-08-23,3260,10.0,Woodbridge,158.0,Rahway,127.0,2018-08-23 16:43:00,2018-08-23 16:47:01,4.01666666667,departed,No Jersey Coast,NJ Transit,2018,8
2018-06-15,0208,5.0,Upper Montclair,150.0,Watchung Avenue,153.0,2018-06-15 07:21:00,2018-06-15 07:22:08,1.13333333333,departed,Montclair-Boonton,NJ Transit,2018,6
2018-09-10,3703,7.0,Rahway,127.0,Metropark,83.0,2018-09-10 06:44:00,2018-09-10 06:45:04,1.06666666667,departed,Northeast Corrdr,NJ Transit,2018,9
2020-03-12,1162,10.0,Glen Rock Boro Hall,51.0,Radburn Fair Lawn,126.0,2020-03-12 09:44:00,2020-03-12 09:45:16,1.2666666666666666,departed,Bergen Co. Line ,NJ Transit,2020,3
2019-08-22,1120,2.0,Suffern,144.0,Mahwah,78.0,2019-08-22 16:09:00,2019-08-22 16:11:06,2.1,departed,Main Line,NJ Transit,2019,8
2018-08-24,0059,7.0,Middletown NY,86.0,Otisville,113.0,2018-08-24 20:00:00,2018-08-24 19:57:10,0.0,departed,Main Line,NJ Transit,2018,8
2019-11-21,1616,6.0,Park Ridge,114.0,Woodcliff Lake,159.0,2019-11-21 07:55:00,2019-11-21 07:58:19,3.316666666666667,departed,Pascack Valley,NJ Transit,2019,11
2018-06-02,5516,5.0,Bound Brook,21.0,Dunellen,36.0,2018-06-02 11:32:00,2018-06-02 11:35:24,3.4,departed,Raritan Valley,NJ Transit,2018,6
2019-03-07,6610,3.0,Mount Tabor,94.0,Morris Plains,91.0,2019-03-07 06:10:00,2019-03-07 06:12:02,2.03333333333,departed,Morristown Line,NJ Transit,2019,3
2020-01-29,6611,10.0,Short Hills,136.0,Summit,145.0,2020-01-29 08:37:00,2020-01-29 08:40:09,3.15,departed,Morristown Line,NJ Transit,2020,1
2019-08-31,7849,1.0,New York Penn Station,105.0,New York Penn Station,105.0,2019-08-31 14:14:00,2019-08-31 14:13:09,0.0,departed,Northeast Corrdr,NJ Transit,2019,8
2019-12-20,1133,18.0,Mahwah,78.0,Suffern,144.0,2019-12-21 01:19:00,2019-12-21 01:25:00,6.0,estimated,Main Line,NJ Transit,2019,12
2019-06-12,6231,3.0,Secaucus Upper Lvl,38187.0,Newark Broad Street,106.0,2019-06-12 10:03:00,2019-06-12 10:06:10,3.1666666666666665,departed,Montclair-Boonton,NJ Transit,2019,6
2018-12-04,0334,3.0,Maplewood,81.0,South Orange,140.0,2018-12-04 18:57:00,2018-12-04 18:59:01,2.01666666667,departed,Morristown Line,NJ Transit,2018,12
2018-11-30,6359,3.0,Secaucus Upper Lvl,38187.0,Newark Broad Street,106.0,2018-11-30 19:09:00,2018-11-30 19:14:09,5.15,departed,Morristown Line,NJ Transit,2018,11
2020-01-14,3829,5.0,Newark Airport,37953.0,Elizabeth,41.0,2020-01-14 09:47:00,2020-01-14 09:51:11,4.183333333333334,departed,Northeast Corrdr,NJ Transit,2020,1
2018-07-06,3742,1.0,Newark Airport,37953.0,Newark Airport,37953.0,2018-07-07 00:02:00,2018-07-07 00:15:02,13.0333333333,departed,Northeast Corrdr,NJ Transit,2018,7
2019-07-02,6318,3.0,South Orange,140.0,Brick Church,23.0,2019-07-02 08:12:00,2019-07-02 08:16:22,4.366666666666666,departed,Morristown Line,NJ Transit,2019,7
2019-01-24,3208,7.0,Aberdeen-Matawan,37169.0,South Amboy,139.0,2019-01-24 05:34:00,2019-01-24 05:31:02,0.0,departed,No Jersey Coast,NJ Transit,2019,1
2018-06-28,1634,13.0,New Bridge Landing,110.0,Anderson Street,5.0,2018-06-28 21:57:00,2018-06-28 21:58:06,1.1,departed,Pascack Valley,NJ Transit,2018,6
2019-07-19,4384,5.0,Spring Lake,141.0,Belmar,15.0,2019-07-19 20:46:00,2019-07-19 20:47:40,1.6666666666666667,departed,No Jersey Coast,NJ Transit,2019,7
2018-12-20,6295,10.0,Watchung Avenue,153.0,Upper Montclair,150.0,2018-12-20 22:15:00,2018-12-20 22:19:30,4.5,departed,Montclair-Boonton,NJ Transit,2018,12
2018-05-29,6343,2.0,New York Penn Station,105.0,Newark Broad Street,106.0,2018-05-29 16:55:00,2018-05-29 16:58:28,3.46666666667,departed,Morristown Line,NJ Transit,2018,5
2019-03-24,5511,8.0,Netherwood,102.0,Plainfield,120.0,2019-03-24 08:11:00,2019-03-24 08:11:09,0.15,departed,Raritan Valley,NJ Transit,2019,3
2019-08-25,7249,18.0,Monmouth Park,,Long Branch,74.0,2019-08-25 15:43:00,2019-08-25 15:52:00,9.0,estimated,No Jersey Coast,NJ Transit,2019,8
2020-02-24,1625,14.0,Woodcliff Lake,159.0,Park Ridge,114.0,2020-02-24 17:35:00,2020-02-24 17:37:41,2.683333333333333,departed,Pascack Valley,NJ Transit,2020,2
2018-12-18,6273,11.0,Mountain Avenue,95.0,Montclair Heights,89.0,2018-12-18 18:20:00,2018-12-18 18:30:01,10.0166666667,departed,Montclair-Boonton,NJ Transit,2018,12
2018-07-10,1632,5.0,Montvale,90.0,Park Ridge,114.0,2018-07-10 16:01:00,2018-07-10 16:04:09,3.15,departed,Pascack Valley,NJ Transit,2018,7
2018-11-27,3954,4.0,Princeton Junction,125.0,New Brunswick,103.0,2018-11-27 15:26:00,2018-11-27 15:26:09,0.15,departed,Northeast Corrdr,NJ Transit,2018,11
2019-10-24,1120,6.0,Allendale,3.0,Waldwick,151.0,2019-10-24 16:22:00,2019-10-24 16:24:37,2.6166666666666667,departed,Main Line,NJ Transit,2019,10
2018-12-20,6219,6.0,Bloomfield,19.0,Glen Ridge,50.0,2018-12-20 08:44:00,2018-12-20 08:51:10,7.16666666667,departed,Montclair-Boonton,NJ Transit,2018,12
2018-09-30,1725,4.0,Kingsland,66.0,Lyndhurst,75.0,2018-09-30 16:44:00,2018-09-30 17:08:09,24.15,departed,Main Line,NJ Transit,2018,9
2018-11-09,0418,15.0,Short Hills,136.0,Millburn,87.0,2018-11-09 10:57:00,2018-11-09 11:04:20,7.33333333333,departed,Gladstone Branch,NJ Transit,2018,11
2019-04-16,3883,3.0,Secaucus Upper Lvl,38187.0,Newark Penn Station,107.0,2019-04-16 20:26:00,2019-04-16 20:33:46,7.76666666667,departed,Northeast Corrdr,NJ Transit,2019,4
2018-06-14,6641,1.0,New York Penn Station,105.0,New York Penn Station,105.0,2018-06-14 16:18:00,2018-06-14 16:17:13,0.0,departed,Morristown Line,NJ Transit,2018,6
2019-01-18,3279,12.0,Hazlet,59.0,Middletown NJ,85.0,2019-01-18 20:21:00,2019-01-18 20:20:16,0.0,departed,No Jersey Coast,NJ Transit,2019,1
2018-03-14,1212,11.0,Lyndhurst,75.0,Kingsland,66.0,2018-03-14 09:32:00,2018-03-14 09:35:16,3.26666666667,departed,Main Line,NJ Transit,2018,3
2019-06-09,7857,8.0,Linden,70.0,Rahway,127.0,2019-06-09 16:57:00,2019-06-09 16:59:18,2.3,departed,Northeast Corrdr,NJ Transit,2019,6
2019-05-28,4383,5.0,Asbury Park,8.0,Bradley Beach,22.0,2019-05-28 22:15:00,2019-05-28 22:18:11,3.183333333333333,departed,No Jersey Coast,NJ Transit,2019,5
2018-11-02,5412,10.0,Union,38105.0,Newark Penn Station,107.0,2018-11-02 07:26:00,2018-11-02 07:34:00,8.0,estimated,Raritan Valley,NJ Transit,2018,11
